anket.started;anket.stopped;participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;BlogFreq_A1;BlogFreqpm_A1;BlogCD_A1;BlogCDPc_A1;WordLength_A1;isHarmonic_A1;old20;target_cond;CorrAns
;;12;z;1;0,7272;190;kanak;;;;;5;harmonic;1,1;nw;z
;;12;m;1;0,604;89;yalnız;5891;267,6637;5440;0,5947;6;harmonic;1,6;word;m
;;12;z;1;0,8436;225;binci;;;;;5;harmonic;1,5;nw;z
;;12;m;1;0,5397;78;ufak;3252;147,758;2980;0,3258;4;harmonic;1,5;word;m
;;12;z;1;0,5734;204;yırdun;;;;;6;harmonic;2,8;nw;z
;;12;m;1;0,4642;50;şeker;4708;213,9128;4170;0,4559;5;harmonic;1,6;word;m
;;12;m;1;0,4737;130;tahmin;2353;106,911;2273;0,2485;6;notharmonic;1,6;word;m
;;12;m;1;0,4235;16;hayat;7922;359,9443;7314;0,7996;5;harmonic;1,9;word;m
;;12;m;1;0,5607;126;ikna;1276;57,9764;1173;0,1282;4;notharmonic;1,85;word;m
;;12;z;1;0,619;295;fiyan;;;;;5;notharmonic;1,65;nw;z
;;12;z;1;0,531;297;taeri;;;;;5;notharmonic;2;nw;z
;;12;m;1;0,5228;150;ceza;2611;118,6335;2169;0,2371;4;notharmonic;1,5;word;m
;;12;z;1;0,5748;248;fonta;;;;;5;harmonic;1,75;nw;z
;;12;z;1;0,5092;220;tefsi;;;;;5;harmonic;1,8;nw;z
;;12;z;1;0,4742;196;habaş;;;;;5;harmonic;1,95;nw;z
;;12;m;1;0,6256;166;gazete;1402;63,7013;1270;0,1388;6;notharmonic;1,8;word;m
;;12;m;1;0,5481;87;gerçek;8983;408,1519;8058;0,8809;6;harmonic;1,7;word;m
;;12;m;1;0,4073;72;örnek;3463;157,345;3266;0,357;5;harmonic;1,85;word;m
;;12;z;1;0,5904;336;askif;;;;;5;notharmonic;2;nw;z
;;12;z;1;0,476;358;harim;;;;;5;notharmonic;;nw;z
;;12;m;1;0,6592;115;nisan;2321;105,457;2044;0,2235;5;notharmonic;1,6;word;m
;;12;m;1;0,5685;99;paket;1532;69,608;1392;0,1522;5;notharmonic;1,55;word;m
;;12;m;1;0,4403;117;daire;621;28,2158;503;0,055;5;notharmonic;1;word;m
;;12;m;1;0,5178;122;mesaj;1604;72,8794;1386;0,1515;5;notharmonic;1,8;word;m
;;12;z;1;0,6902;219;yaltın;;;;;6;harmonic;1,8;nw;z
;;12;m;1;0,6251;143;siyasi;2909;132,1734;2445;0,2673;6;notharmonic;1,8;word;m
;;12;z;1;0,5562;353;yarema;;;;;6;notharmonic;1,95;nw;z
;;12;m;1;0,5921;145;garip;2567;116,6343;2355;0,2574;5;notharmonic;1,65;word;m
;;12;z;1;0,6408;274;sisaf;;;;;5;notharmonic;2;nw;z
;;12;z;1;0,5609;330;aniş;;;;;4;notharmonic;1,7;nw;z
;;12;m;1;1,5575;110;milyon;3936;178,8362;2958;0,3234;6;notharmonic;1,75;word;m
;;12;m;1;0,5405;120;kulüp;649;29,488;467;0,0511;5;notharmonic;1,4;word;m
;;12;z;1;0,5743;292;kasge;;;;;5;notharmonic;2;nw;z
;;12;m;1;0,5241;139;kardeş;1270;57,7038;1174;0,1283;6;notharmonic;1,9;word;m
;;12;m;1;0,524;34;moda;1381;62,7472;1231;0,1346;4;harmonic;1,55;word;m
;;12;z;1;0,5895;321;sivaka;;;;;6;notharmonic;2,3;nw;z
;;12;m;1;0,544;157;medya;1784;81,0579;1495;0,1634;5;notharmonic;1,35;word;m
;;12;m;1;0,7607;57;sağlam;1818;82,6027;1720;0,188;6;harmonic;1,6;word;m
;;12;m;1;0,5264;159;klasik;1871;85,0108;1734;0,1896;6;notharmonic;2;word;m
;;12;m;1;0,4224;84;küçük;14048;638,2854;12467;1,3629;5;harmonic;1,75;word;m
;;12;m;1;0,4228;165;sinema;1575;71,5618;1304;0,1426;6;notharmonic;1,8;word;m
;;12;m;1;0,4233;74;millet;1658;75,3329;1508;0,1649;6;harmonic;1,7;word;m
;;12;m;0;0,37;226;sakam;;;;;5;harmonic;1,45;nw;z
;;12;z;1;0,6588;284;sate;;;;;4;notharmonic;1,45;nw;z
;;12;z;1;0,5022;213;toya;;;;;4;harmonic;1,6;nw;z
;;12;m;1;0,5443;135;iptal;793;36,0308;725;0,0793;5;notharmonic;1,35;word;m
;;12;m;1;0,6286;8;hizmet;3023;137,3531;2689;0,294;6;harmonic;1,75;word;m
;;12;m;1;0,7945;33;temel;4231;192,2399;3851;0,421;5;harmonic;1,55;word;m
;;12;z;1;0,7392;236;mörüm;;;;;5;harmonic;1,9;nw;z
;;12;z;1;0,642;193;kusu;;;;;4;harmonic;1,5;nw;z
;;12;m;1;0,651;65;lise;888;40,3472;816;0,0892;4;harmonic;1,5;word;m
;;12;z;1;0,5732;239;bodu;;;;;4;harmonic;1,85;nw;z
;;12;z;1;0,6224;301;iştal;;;;;5;notharmonic;1,8;nw;z
;;12;z;1;0,6744;232;çekir;;;;;5;harmonic;1,45;nw;z
;;12;z;1;0,5739;268;eşti;;;;;4;harmonic;1,85;nw;z
;;12;z;1;0,8065;325;başi;;;;;4;notharmonic;1,5;nw;z
;;12;m;1;0,6731;5;metre;1156;52,5241;1015;0,111;5;harmonic;1,7;word;m
;;12;z;1;0,525;200;repes;;;;;5;harmonic;2;nw;z
;;12;z;1;0,5392;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;12;m;1;0,5928;127;adet;4367;198,4192;3768;0,4119;4;notharmonic;1,4;word;m
;;12;m;1;0,6223;111;rüya;1062;48,2531;937;0,1024;4;notharmonic;1,75;word;m
;;12;m;1;0,5409;56;akıl;2208;100,3228;2004;0,2191;4;harmonic;1;word;m
;;12;z;1;0,5628;273;sakke;;;;;5;notharmonic;1,85;nw;z
;;12;z;1;0,6377;237;abar;;;;;4;harmonic;1,1;nw;z
;;12;z;1;0,5058;257;ulosız;;;;;6;harmonic;3;nw;z
;;12;m;1;0,5351;55;yedek;825;37,4847;732;0,08;5;harmonic;1,65;word;m
;;12;z;1;0,6059;305;irak;;;;;4;notharmonic;1,55;nw;z
;;12;z;1;0,5738;270;kanon;;;;;5;harmonic;;nw;z
;;12;m;1;0,63;17;yavaş;5087;231,1331;2886;0,3155;5;harmonic;1,6;word;m
;;12;z;1;0,5793;307;napare;;;;;6;notharmonic;2,15;nw;z
;;12;m;1;0,6061;95;final;876;39,802;778;0,0851;5;notharmonic;1;word;m
;;12;z;1;0,5921;347;mamit;;;;;5;notharmonic;1,85;nw;z
;;12;m;1;0,6081;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;12;z;1;0,7778;310;yanele;;;;;6;notharmonic;1,85;nw;z
;;12;z;1;0,6229;212;metel;;;;;5;harmonic;1,75;nw;z
;;12;m;1;0,6255;2;erkek;6188;281,1582;5195;0,5679;5;harmonic;1,65;word;m
;;12;m;1;0,5219;47;takım;4370;198,5555;3726;0,4073;5;harmonic;1,7;word;m
;;12;z;1;0,7121;342;sizika;;;;;6;notharmonic;2,45;nw;z
;;12;z;1;0,7201;302;meyav;;;;;5;notharmonic;1,85;nw;z
;;12;z;1;0,5758;227;mara;;;;;4;harmonic;1;nw;z
;;12;z;1;0,5746;329;tadit;;;;;5;notharmonic;1,8;nw;z
;;12;z;1;0,5752;229;nekir;;;;;5;harmonic;1,65;nw;z
;;12;z;1;0,5035;260;üreyeş;;;;;6;harmonic;2,9;nw;z
;;12;m;1;0,6755;77;ilişki;1675;76,1054;1524;0,1666;6;harmonic;1,8;word;m
;;12;z;0;0,8592;163;hariç;1267;57,5675;1233;0,1348;5;notharmonic;1,75;word;m
;;12;m;1;0,5771;26;rapor;703;31,9415;617;0,0675;5;harmonic;1,8;word;m
;;12;m;1;0,4537;119;meşhur;1092;49,6161;1057;0,1156;6;notharmonic;1,9;word;m
;;12;m;1;0,4941;37;meslek;1082;49,1618;976;0,1067;6;harmonic;1,9;word;m
;;12;z;1;0,7369;253;savanı;;;;;6;harmonic;1,85;nw;z
;;12;m;1;0,9181;75;başarı;1398;63,5196;1300;0,1421;6;harmonic;1,2;word;m
;;12;m;1;0,5971;133;modern;2326;105,6842;2031;0,222;6;notharmonic;1,85;word;m
;;12;z;1;0,6355;282;ikva;;;;;4;notharmonic;1,85;nw;z
;;12;m;1;0,5413;22;duygu;1877;85,2834;1760;0,1924;5;harmonic;1,8;word;m
;;12;m;1;0,5172;6;bebek;3301;149,9843;2794;0,3054;5;harmonic;1,6;word;m
;;12;m;1;0,49;30;huzur;1911;86,8283;1799;0,1967;5;harmonic;1,8;word;m
;;12;m;1;0,5366;23;anlam;1730;78,6043;1617;0,1768;5;harmonic;1,25;word;m
;;12;z;1;0,7699;192;unot;;;;;4;harmonic;1,85;nw;z
;;12;m;1;0,6907;82;üretim;1593;72,3796;1283;0,1403;6;harmonic;1,6;word;m
;;12;z;1;0,7595;244;şiker;;;;;5;harmonic;1,85;nw;z
;;12;m;1;0,6661;1;sanat;3121;141,8059;2485;0,2717;5;harmonic;1,4;word;m
;;12;m;1;0,8623;167;maden;402;18,2653;339;0,0371;5;notharmonic;1,45;word;m
;;12;m;1;0,5009;175;bugün;13879;630,6067;12842;1,4039;5;notharmonic;1,85;word;m
;;12;z;1;0,9564;298;şasep;;;;;5;notharmonic;1,9;nw;z
;;12;m;1;0,7349;62;yıldız;1775;80,649;1532;0,1675;6;harmonic;1,6;word;m
;;12;m;1;0,623;98;mevcut;3007;136,6262;2842;0,3107;6;notharmonic;1,95;word;m
;;12;m;1;0,706;12;umut;1988;90,3268;1818;0,1987;4;harmonic;1,55;word;m
;;12;m;1;0,7252;69;ücret;734;33,35;634;0,0693;5;harmonic;1,85;word;m
;;12;z;1;0,6731;210;çirre;;;;;5;harmonic;2;nw;z
;;12;z;1;0,5521;339;kunik;;;;;5;notharmonic;1,8;nw;z
;;12;z;1;0,7349;224;kamut;;;;;5;harmonic;1,5;nw;z
;;12;z;1;0,6755;183;rafto;;;;;5;harmonic;2;nw;z
;;12;z;1;0,6895;357;ated;;;;;4;notharmonic;;nw;z
;;12;z;1;0,6744;191;banyak;;;;;6;harmonic;1,85;nw;z
;;12;m;1;0,6365;92;ifade;6177;280,6584;5726;0,626;5;notharmonic;1,7;word;m
;;12;m;1;0,7071;63;cümle;1911;86,8283;1765;0,193;5;harmonic;1,85;word;m
;;12;m;1;0,8179;85;ülke;3121;141,8059;2801;0,3062;4;harmonic;1,65;word;m
;;12;m;1;0,6447;176;aile;3655;166,0687;3126;0,3417;4;notharmonic;1;word;m
;;12;z;1;0,7227;230;ilgent;;;;;6;harmonic;2,7;nw;z
;;12;m;1;0,5682;101;düşman;1065;48,3894;962;0,1052;6;notharmonic;1,85;word;m
;;12;z;1;0,7046;263;ürze;;;;;4;harmonic;1,95;nw;z
;;12;m;1;0,5684;164;limon;1658;75,3329;1481;0,1619;5;notharmonic;1,75;word;m
;;12;m;1;0,7352;152;ateş;2108;95,7792;1803;0,1971;4;notharmonic;1,65;word;m
;;12;m;1;0,5016;86;geçmiş;4195;190,6042;4039;0,4415;6;harmonic;1,55;word;m
;;11;m;1;0,633;82;üretim;1593;72,3796;1283;0,1403;6;harmonic;1,6;word;m
;;11;m;0;0,947;223;çetiş;;;;;5;harmonic;1,7;nw;z
;;11;m;1;1,021;121;ihmal;1002;45,5269;977;0,1068;5;notharmonic;1,65;word;m
;;11;m;1;0,55;161;hakem;603;27,3979;473;0,0517;5;notharmonic;1,3;word;m
;;11;m;0;0,822;334;uleç;;;;;4;notharmonic;1,95;nw;z
;;11;m;0;0,702;272;icazi;;;;;5;notharmonic;1,95;nw;z
;;11;m;1;0,695;101;düşman;1065;48,3894;962;0,1052;6;notharmonic;1,85;word;m
;;11;z;1;0,941;326;icanat;;;;;6;notharmonic;2,25;nw;z
;;11;z;1;1,027;186;bebin;;;;;5;harmonic;1,7;nw;z
;;11;z;1;1,172;184;titik;;;;;5;harmonic;1,7;nw;z
;;11;m;1;0,445;65;lise;888;40,3472;816;0,0892;4;harmonic;1,5;word;m
;;11;m;1;0,476;141;sahil;481;21,8547;443;0,0484;5;notharmonic;1,45;word;m
;;11;m;1;0,405;77;ilişki;1675;76,1054;1524;0,1666;6;harmonic;1,8;word;m
;;11;m;1;0,386;174;sade;1193;54,2052;1114;0,1218;4;notharmonic;1,55;word;m
;;11;m;1;0,476;125;ilan;1579;71,7435;1499;0,1639;4;notharmonic;1;word;m
;;11;z;1;1,297;258;dulom;;;;;5;harmonic;2,3;nw;z
;;11;z;1;1,147;290;minkon;;;;;6;notharmonic;2,2;nw;z
;;11;z;1;1,589;348;şeylam;;;;;6;notharmonic;2,4;nw;z
;;11;m;0;0,762;335;mecda;;;;;5;notharmonic;1,95;nw;z
;;11;m;0;1,019;279;camet;;;;;5;notharmonic;1,8;nw;z
;;11;z;1;0,94;229;nekir;;;;;5;harmonic;1,65;nw;z
;;11;z;1;0,774;276;makis;;;;;5;notharmonic;1,8;nw;z
;;11;z;1;1,429;303;desum;;;;;5;notharmonic;2;nw;z
;;11;m;1;0,596;139;kardeş;1270;57,7038;1174;0,1283;6;notharmonic;1,9;word;m
;;11;m;1;0,494;60;köpek;1044;47,4352;901;0,0985;5;harmonic;1,75;word;m
;;11;m;1;0,32;64;sultan;1756;79,7857;1368;0,1496;6;harmonic;1,55;word;m
;;11;;0;;339;kunik;;;;;5;notharmonic;1,8;nw;z
;;11;m;0;0,989;219;yaltın;;;;;6;harmonic;1,8;nw;z
;;11;m;1;1,708;73;çorba;1674;76,0599;1513;0,1654;5;harmonic;1,75;word;m
;;11;m;1;0,621;53;resim;2506;113,8627;2188;0,2392;5;harmonic;1,4;word;m
;;11;m;1;0,411;66;fikir;2552;115,9528;2413;0,2638;5;harmonic;1,9;word;m
;;11;m;1;0,497;169;kilo;3389;153,9827;2646;0,2893;4;notharmonic;1,65;word;m
;;11;z;1;1,493;294;mosil;;;;;5;notharmonic;1,85;nw;z
;;11;m;1;0,606;72;örnek;3463;157,345;3266;0,357;5;harmonic;1,85;word;m
;;11;z;1;1,294;316;çarki;;;;;5;notharmonic;1,85;nw;z
;;11;m;1;0,467;113;sezon;2315;105,1844;1917;0,2096;5;notharmonic;1,8;word;m
;;11;m;1;0,532;128;şahane;1153;52,3877;1108;0,1211;6;notharmonic;1,8;word;m
;;11;z;1;1,153;340;halip;;;;;5;notharmonic;1,5;nw;z
;;11;m;1;0,43;156;ilaç;1366;62,0656;1215;0,1328;4;notharmonic;1,75;word;m
;;11;z;1;0,816;275;rikal;;;;;5;notharmonic;1,85;nw;z
;;11;m;0;0,323;333;makik;;;;;5;notharmonic;1,6;nw;z
;;11;z;1;0,841;295;fiyan;;;;;5;notharmonic;1,65;nw;z
;;11;z;1;0,59;267;yannoz;;;;;6;harmonic;2,85;nw;z
;;11;z;1;0,733;218;dötim;;;;;5;harmonic;2;nw;z
;;11;m;1;0,462;178;tekrar;10788;490,1639;9352;1,0224;6;notharmonic;1,85;word;m
;;11;m;1;0,458;68;bayram;1948;88,5094;1648;0,1802;6;harmonic;1,85;word;m
;;11;m;1;0,497;120;kulüp;649;29,488;467;0,0511;5;notharmonic;1,4;word;m
;;11;z;1;0,596;277;dapel;;;;;5;notharmonic;1,9;nw;z
;;11;m;1;0,635;25;yorgun;1153;52,3877;1108;0,1211;6;harmonic;1,55;word;m
;;11;z;1;0,62;257;ulosız;;;;;6;harmonic;3;nw;z
;;11;m;1;0,635;38;hayvan;2363;107,3653;1894;0,2071;6;harmonic;1,5;word;m
;;11;m;1;0,408;116;saniye;1088;49,4344;984;0,1076;6;notharmonic;1,35;word;m
;;11;z;1;0,874;228;temzik;;;;;6;harmonic;1,9;nw;z
;;11;m;1;0,521;127;adet;4367;198,4192;3768;0,4119;4;notharmonic;1,4;word;m
;;11;m;1;0,419;55;yedek;825;37,4847;732;0,08;5;harmonic;1,65;word;m
;;11;m;1;0,381;63;cümle;1911;86,8283;1765;0,193;5;harmonic;1,85;word;m
;;11;m;1;0,384;164;limon;1658;75,3329;1481;0,1619;5;notharmonic;1,75;word;m
;;11;z;1;0,625;292;kasge;;;;;5;notharmonic;2;nw;z
;;11;z;1;0,713;225;binci;;;;;5;harmonic;1,5;nw;z
;;11;m;1;0,643;74;millet;1658;75,3329;1508;0,1649;6;harmonic;1,7;word;m
;;11;z;1;0,647;231;redem;;;;;5;harmonic;2;nw;z
;;11;m;1;0,519;96;takip;4996;226,9984;4651;0,5084;5;notharmonic;1,55;word;m
;;11;m;1;0,596;22;duygu;1877;85,2834;1760;0,1924;5;harmonic;1,8;word;m
;;11;z;1;0,62;274;sisaf;;;;;5;notharmonic;2;nw;z
;;11;m;1;0,635;172;reklam;1565;71,1074;1244;0,136;6;notharmonic;1,9;word;m
;;11;z;1;0,649;221;lingin;;;;;6;harmonic;1,85;nw;z
;;11;z;1;0,542;338;yakim;;;;;5;notharmonic;1,75;nw;z
;;11;m;1;0,477;163;hariç;1267;57,5675;1233;0,1348;5;notharmonic;1,75;word;m
;;11;m;1;0,756;43;ürün;2268;103,0489;1954;0,2136;4;harmonic;1,1;word;m
;;11;z;1;0,706;208;çallak;;;;;6;harmonic;1,75;nw;z
;;11;z;1;0,618;281;düktan;;;;;6;notharmonic;2,35;nw;z
;;11;m;1;0,49;41;tepki;1695;77,0141;1578;0,1725;5;harmonic;1,55;word;m
;;11;m;1;0,466;152;ateş;2108;95,7792;1803;0,1971;4;notharmonic;1,65;word;m
;;11;z;1;0,512;332;ilcaet;;;;;6;notharmonic;2,7;nw;z
;;11;m;1;0,391;52;ilginç;2803;127,3572;2690;0,2941;6;harmonic;1,8;word;m
;;11;z;1;0,509;304;hahir;;;;;5;notharmonic;1,55;nw;z
;;11;m;1;0,423;89;yalnız;5891;267,6637;5440;0,5947;6;harmonic;1,6;word;m
;;11;z;1;0,498;183;rafto;;;;;5;harmonic;2;nw;z
;;11;z;1;0,57;195;yabum;;;;;5;harmonic;2;nw;z
;;11;z;1;0,497;214;yofa;;;;;4;harmonic;1,75;nw;z
;;11;m;1;0,66;30;huzur;1911;86,8283;1799;0,1967;5;harmonic;1,8;word;m
;;11;z;1;0,543;287;elsaf;;;;;5;notharmonic;1,9;nw;z
;;11;z;1;0,511;312;mase;;;;;4;notharmonic;1,75;nw;z
;;11;z;1;0,409;306;itba;;;;;4;notharmonic;1,85;nw;z
;;11;z;0;0,386;18;yakın;7990;363,0339;7595;0,8303;5;harmonic;1,8;word;m
;;11;z;1;0,533;211;şatla;;;;;5;harmonic;1,5;nw;z
;;11;m;1;0,558;14;nokta;2085;94,7341;1939;0,212;5;harmonic;1,5;word;m
;;11;z;1;1,149;318;zila;;;;;4;notharmonic;1,65;nw;z
;;11;z;1;0,678;353;yarema;;;;;6;notharmonic;1,95;nw;z
;;11;m;1;0,47;92;ifade;6177;280,6584;5726;0,626;5;notharmonic;1,7;word;m
;;11;m;1;0,453;102;imza;1358;61,7021;1253;0,137;4;notharmonic;1,65;word;m
;;11;m;1;0,39;35;hoca;1893;86,0104;1526;0,1668;4;harmonic;1,45;word;m
;;11;m;1;0,65;47;takım;4370;198,5555;3726;0,4073;5;harmonic;1,7;word;m
;;11;z;1;0,619;284;sate;;;;;4;notharmonic;1,45;nw;z
;;11;m;1;0,579;136;hafif;3355;152,4379;3101;0,339;5;notharmonic;1,75;word;m
;;11;z;1;0,593;204;yırdun;;;;;6;harmonic;2,8;nw;z
;;11;m;1;0,512;106;sahip;10887;494,6621;9847;1,0765;5;notharmonic;1,25;word;m
;;11;m;1;0,651;51;kanun;1198;54,4324;1010;0,1104;5;harmonic;1,6;word;m
;;11;m;1;0,668;15;yaşam;4348;197,5559;3918;0,4283;5;harmonic;1,4;word;m
;;11;m;1;0,58;4;minik;2916;132,4915;2594;0,2836;5;harmonic;1,6;word;m
;;11;m;1;0,475;151;sabit;1046;47,5261;915;0,1;5;notharmonic;1,75;word;m
;;11;m;1;0,391;37;meslek;1082;49,1618;976;0,1067;6;harmonic;1,9;word;m
;;11;z;1;0,587;330;aniş;;;;;4;notharmonic;1,7;nw;z
;;11;m;0;0,543;242;sılman;;;;;6;harmonic;2;nw;z
;;11;m;1;0,626;148;işaret;1888;85,7832;1787;0,1954;6;notharmonic;1;word;m
;;11;m;1;0,395;61;doğu;2105;95,6429;1823;0,1993;4;harmonic;1,05;word;m
;;11;m;1;0,601;118;nasip;1069;48,5711;1042;0,1139;5;notharmonic;1,8;word;m
;;11;z;1;1,325;291;nüda;;;;;4;notharmonic;1,9;nw;z
;;11;z;1;0,814;245;tazık;;;;;5;harmonic;1,7;nw;z
;;11;z;1;1,56;289;talif;;;;;5;notharmonic;1,5;nw;z
;;11;m;1;0,474;157;medya;1784;81,0579;1495;0,1634;5;notharmonic;1,35;word;m
;;11;m;1;0,509;3;radyo;763;34,6677;636;0,0695;5;harmonic;1,85;word;m
;;11;m;1;0,522;146;iddia;2430;110,4096;2295;0,2509;5;notharmonic;1,85;word;m
;;11;z;1;0,68;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;11;z;1;0,71;299;memzur;;;;;6;notharmonic;1,95;nw;z
;;11;z;1;0,569;317;karkiş;;;;;6;notharmonic;2;nw;z
;;11;z;1;0,614;358;harim;;;;;5;notharmonic;;nw;z
;;11;z;1;1,656;293;semun;;;;;5;notharmonic;1,85;nw;z
;;11;m;1;1,192;97;dahil;3189;144,8955;3060;0,3345;5;notharmonic;1,7;word;m
;;11;z;1;0,6;251;çonsa;;;;;5;harmonic;1,9;nw;z
;;11;z;1;0,557;354;medrar;;;;;6;notharmonic;2,05;nw;z
;;11;z;1;1,593;298;şasep;;;;;5;notharmonic;1,9;nw;z
;;11;z;1;0,563;213;toya;;;;;4;harmonic;1,6;nw;z
;;11;z;1;0,458;247;ülmet;;;;;5;harmonic;1,9;nw;z
;;11;m;1;0,828;129;tatil;2152;97,7783;1865;0,2039;5;notharmonic;1,7;word;m
;;11;z;1;0,597;249;harık;;;;;5;harmonic;1,55;nw;z
;;11;m;1;0,526;119;meşhur;1092;49,6161;1057;0,1156;6;notharmonic;1,9;word;m
;;11;m;1;0,505;176;aile;3655;166,0687;3126;0,3417;4;notharmonic;1;word;m
;;11;m;1;0,643;107;esnaf;315;14,3124;284;0,031;5;notharmonic;1,55;word;m
;;11;z;1;0,576;345;adalüt;;;;;6;notharmonic;;nw;z
;;11;m;1;0,569;166;gazete;1402;63,7013;1270;0,1388;6;notharmonic;1,8;word;m
;;11;z;0;1,044;126;ikna;1276;57,9764;1173;0,1282;4;notharmonic;1,85;word;m
;;11;m;0;0,567;222;ülük;;;;;4;harmonic;1,55;nw;z
;;11;m;1;0,449;147;mavi;2206;100,2319;1934;0,2114;4;notharmonic;1,45;word;m
;;11;m;1;0,637;69;ücret;734;33,35;634;0,0693;5;harmonic;1,85;word;m
;;11;z;1;0,57;206;sefbe;;;;;5;harmonic;2;nw;z
;;11;z;1;0,543;216;maflek;;;;;6;harmonic;2,15;nw;z
;;11;m;1;0,873;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;11;m;1;0,498;88;mümkün;6604;300,0596;6264;0,6848;6;harmonic;1,9;word;m
;;11;m;1;0,54;104;tane;5623;255,4868;5075;0,5548;4;notharmonic;1,3;word;m
;;11;m;1;0,465;6;bebek;3301;149,9843;2794;0,3054;5;harmonic;1,6;word;m
;;11;z;1;0,858;205;cabor;;;;;5;harmonic;2,1;nw;z
;;11;z;1;0,527;235;taslam;;;;;6;harmonic;1,9;nw;z
;;11;m;1;0,649;145;garip;2567;116,6343;2355;0,2574;5;notharmonic;1,65;word;m
;;11;m;1;0,62;180;dakika;5891;267,6637;5207;0,5692;6;notharmonic;1,75;word;m
;;11;m;1;0,419;143;siyasi;2909;132,1734;2445;0,2673;6;notharmonic;1,8;word;m
;;11;m;1;0,406;160;vakit;3476;157,9357;3298;0,3605;5;notharmonic;1,65;word;m
;;11;m;1;0,376;31;çevre;1662;75,5147;1409;0,154;5;harmonic;1,55;word;m
;;11;m;1;0,457;155;sakin;1855;84,2838;1635;0,1787;5;notharmonic;1,05;word;m
;;11;m;1;0,48;34;moda;1381;62,7472;1231;0,1346;4;harmonic;1,55;word;m
;;11;m;1;0,522;94;siyah;2944;133,7637;2527;0,2763;5;notharmonic;1,6;word;m
;;11;m;1;0,335;29;parlak;1142;51,888;1088;0,1189;6;harmonic;1,7;word;m
;;11;z;1;0,649;296;takime;;;;;6;notharmonic;1,9;nw;z
;;11;m;1;0,596;10;karar;8108;368,3954;7436;0,8129;5;harmonic;1,6;word;m
;;11;z;1;0,575;356;daneta;;;;;6;notharmonic;2,4;nw;z
;;11;z;1;0,617;203;kulom;;;;;5;harmonic;2;nw;z
;;11;z;1;0,618;246;mahram;;;;;6;harmonic;1,85;nw;z
;;11;m;1;0,527;80;durum;6783;308,1926;6431;0,703;5;harmonic;1,7;word;m
;;11;z;1;0,651;328;zena;;;;;4;notharmonic;1,65;nw;z
;;11;z;1;0,616;187;yadal;;;;;5;harmonic;1,85;nw;z
;;11;m;1;0,638;153;tedavi;1865;84,7382;1597;0,1746;6;notharmonic;1,8;word;m
;;11;z;1;1,024;200;repes;;;;;5;harmonic;2;nw;z
;;11;z;1;0,583;197;gakık;;;;;5;harmonic;2;nw;z
;;11;z;1;0,389;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;11;z;1;0,621;210;çirre;;;;;5;harmonic;2;nw;z
;;11;z;0;0,436;115;nisan;2321;105,457;2044;0,2235;5;notharmonic;1,6;word;m
;;11;m;1;0,508;26;rapor;703;31,9415;617;0,0675;5;harmonic;1,8;word;m
;;11;m;1;0,615;100;ilave;3173;144,1685;2619;0,2863;5;notharmonic;1,85;word;m
;;11;m;1;0,56;140;lira;1253;56,9314;947;0,1035;4;notharmonic;1,4;word;m
;;11;z;1;0,849;347;mamit;;;;;5;notharmonic;1,85;nw;z
;;11;m;1;0,751;91;tarif;2834;128,7657;2611;0,2854;5;notharmonic;1,5;word;m
;;11;m;1;0,421;2;erkek;6188;281,1582;5195;0,5679;5;harmonic;1,65;word;m
;;11;m;1;1,212;98;mevcut;3007;136,6262;2842;0,3107;6;notharmonic;1,95;word;m
;;11;z;1;0,534;256;ubar;;;;;4;harmonic;1,7;nw;z
;;11;z;1;0,598;349;minsar;;;;;6;notharmonic;2;nw;z
;;11;m;1;0,478;21;nefes;2871;130,4469;2553;0,2791;5;harmonic;1,8;word;m
;;11;z;1;0,807;202;azlaş;;;;;5;harmonic;1,8;nw;z
;;11;m;1;0,494;83;aday;1028;46,7082;873;0,0954;4;harmonic;1,45;word;m
;;11;m;1;0,563;5;metre;1156;52,5241;1015;0,111;5;harmonic;1,7;word;m
;;11;m;1;0,403;76;roman;1499;68,1086;1281;0,14;5;harmonic;1,6;word;m
;;11;m;1;0,508;177;harika;4682;212,7315;4422;0,4834;6;notharmonic;1,9;word;m
;;11;z;1;0,568;270;kanon;;;;;5;harmonic;;nw;z
;;11;z;1;0,523;324;itkea;;;;;5;notharmonic;2,35;nw;z
;;11;z;1;0,656;215;yapa;;;;;4;harmonic;1;nw;z
;;11;m;1;0,662;123;devam;17666;802,673;16284;1,7802;5;notharmonic;1,55;word;m
;;11;z;1;0,644;209;guzır;;;;;5;harmonic;2,05;nw;z
;;11;z;1;0,538;226;sakam;;;;;5;harmonic;1,45;nw;z
;;11;m;1;0,565;124;haber;4559;207,1429;4151;0,4538;5;notharmonic;1,85;word;m
;;11;m;1;0,599;79;ulusal;1551;70,4713;1355;0,1481;6;harmonic;1,75;word;m
;;11;z;1;0,676;352;eula;;;;;4;notharmonic;1,65;nw;z
;;11;m;1;0,811;170;hikaye;1555;70,653;1405;0,1536;6;notharmonic;1,8;word;m
