participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;WordLength;isHarmonic;CorrAns;word_cond 
450642;m;1;0.5651;43;şeker;5;harmonic;m;word
450642;m;1;0.9681;75;kase;4;notharmonic;m;word
450642;m;1;0.5675;33;güney;5;harmonic;m;word
450642;m;1;0.4656;85;rüya;4;notharmonic;m;word
450642;z;1;0.5874;261;dülda;5;notharmonic;z;nw
450642;m;1;0.5803;39;fikir;5;harmonic;m;word
450642;m;1;0.5815;74;lale;4;notharmonic;m;word
450642;z;1;0.5996;237;alte;4;notharmonic;z;nw
450642;z;1;0.7833;275;çanese;6;notharmonic;z;nw
450642;m;1;0.7146;118;kitap;5;notharmonic;m;word
450642;m;1;0.5227;110;basit;5;notharmonic;m;word
450642;z;1;0.6793;262;eksan;5;notharmonic;z;nw
450642;m;1;0.557;124;mercan;6;notharmonic;m;word
450642;m;1;0.8645;123;fincan;6;notharmonic;m;word
450642;z;1;0.6881;202;lingin;6;harmonic;z;nw
450642;m;1;0.4967;78;alet;4;notharmonic;m;word
450642;m;1;0.5403;114;cevap;5;notharmonic;m;word
450642;m;1;0.4886;86;elma;4;notharmonic;m;word
450642;z;1;0.656;211;bellet;6;harmonic;z;nw
450642;m;1;1.1527;133;gazete;6;notharmonic;m;word
450642;z;1;0.8528;183;tesil;5;harmonic;z;nw
450642;z;1;0.8159;254;mafke;5;notharmonic;z;nw
450642;z;1;0.6642;268;tapare;6;notharmonic;z;nw
450642;z;1;0.6248;231;asez;4;notharmonic;z;nw
450642;m;1;0.4809;107;tarih;5;notharmonic;m;word
450642;z;1;0.6685;233;leda;4;notharmonic;z;nw
450642;z;1;0.679;148;üyöm;4;harmonic;z;nw
450642;m;0;0.714;217;same;4;notharmonic;z;nw
450642;z;1;1.2127;191;gopuk;5;harmonic;z;nw
450642;m;1;1.029;30;şarap;5;harmonic;m;word
450642;m;1;1.1959;83;şair;4;notharmonic;m;word
450642;m;1;0.4998;97;şahin;5;notharmonic;m;word
450642;m;1;0.4359;32;pembe;5;harmonic;m;word
450642;m;1;0.3815;62;yağmur;6;harmonic;m;word
450642;z;1;0.6147;181;finer;5;harmonic;z;nw
450642;m;1;0.5333;18;sarı;4;harmonic;m;word
450642;m;1;0.4772;53;buğday;6;harmonic;m;word
450642;m;1;0.4988;102;kuzey;5;notharmonic;m;word
450642;z;1;0.6896;255;hadir;5;notharmonic;z;nw
450642;z;1;0.5963;161;ünte;4;harmonic;z;nw
450642;m;1;0.522;40;mayıs;5;harmonic;m;word
450642;z;1;0.649;196;çoflak;6;harmonic;z;nw
450642;m;1;0.588;72;fare;4;notharmonic;m;word
450642;m;1;0.5351;44;bilgi;5;harmonic;m;word
450642;z;1;0.6172;170;senez;5;harmonic;z;nw
450642;z;1;0.6713;169;bovon;5;harmonic;z;nw
450642;m;1;0.5366;2;ufuk;4;harmonic;m;word
450642;z;1;0.5922;228;esta;4;notharmonic;z;nw
450642;m;1;0.6343;80;kale;4;notharmonic;m;word
450642;z;1;0.8666;221;nica;4;notharmonic;z;nw
450642;z;1;0.8838;249;talif;5;notharmonic;z;nw
450642;m;1;0.5505;61;nefret;6;harmonic;m;word
450642;z;1;0.9676;260;kiyaf;5;notharmonic;z;nw
450642;z;1;0.7504;160;daro;4;harmonic;z;nw
450642;z;1;1.5257;232;babi;4;notharmonic;z;nw
450642;m;1;0.7006;26;orman;5;harmonic;m;word
450642;z;1;0.607;244;kuyef;5;notharmonic;z;nw
450642;m;1;0.6336;12;öykü;4;harmonic;m;word
450642;m;1;0.5018;108;siyah;5;notharmonic;m;word
450642;m;1;0.5004;55;elbise;6;harmonic;m;word
450642;z;1;0.9865;250;sisaj;5;notharmonic;z;nw
450642;z;1;0.6671;284;dimdat;6;notharmonic;z;nw
450642;m;1;0.6262;63;kültür;6;harmonic;m;word
450642;z;1;0.5738;179;güzül;5;harmonic;z;nw
450642;z;1;0.6339;157;obık;4;harmonic;z;nw
450642;z;1;0.5909;212;yıksık;6;harmonic;z;nw
450642;m;1;0.8149;76;zeka;4;notharmonic;m;word
450642;z;1;0.6527;194;hatrak;6;harmonic;z;nw
450642;m;1;0.849;104;davet;5;notharmonic;m;word
450642;z;1;0.5978;173;çatuk;5;harmonic;z;nw
450642;z;1;0.6982;163;möre;4;harmonic;z;nw
450642;m;1;0.8462;101;sahne;5;notharmonic;m;word
450642;z;1;0.6481;215;dera;4;notharmonic;z;nw
450642;m;1;0.6141;56;zeytin;6;harmonic;m;word
450642;z;1;0.638;149;aşıç;4;harmonic;z;nw
450642;z;1;0.5667;193;kumgun;6;harmonic;z;nw
450642;z;1;0.6136;230;irar;4;notharmonic;z;nw
450642;z;1;0.5557;168;ontan;5;harmonic;z;nw
450642;m;1;0.6822;119;dünya;5;notharmonic;m;word
450642;m;1;0.6126;89;ateş;4;notharmonic;m;word
450642;z;1;0.722;240;kanel;5;notharmonic;z;nw
450642;m;1;0.6367;22;kötü;4;harmonic;m;word
450642;z;0;0.7681;94;tane;4;notharmonic;m;word
450642;z;1;0.6295;189;yahat;5;harmonic;z;nw
450642;z;1;0.8566;174;pirbe;5;harmonic;z;nw
450642;m;1;0.5962;84;eşya;4;notharmonic;m;word
450642;m;1;0.5497;42;hayal;5;harmonic;m;word
450642;z;1;0.7747;245;kimık;5;notharmonic;z;nw
450642;m;1;0.7567;113;haber;5;notharmonic;m;word
450642;z;1;1.0565;252;madit;5;notharmonic;z;nw
450642;m;1;1.4886;64;hizmet;6;harmonic;m;word
450642;m;1;0.5557;88;ilan;4;notharmonic;m;word
450642;z;1;0.7649;201;tuzrak;6;harmonic;z;nw
450642;m;1;0.5524;16;ışık;4;harmonic;m;word
450642;z;1;0.7151;242;akter;5;notharmonic;z;nw
450642;z;1;0.6954;280;tevaha;6;notharmonic;z;nw
450642;m;1;0.567;25;dokuz;5;harmonic;m;word
450642;z;1;0.9216;190;genek;5;harmonic;z;nw
450642;z;1;0.5852;156;megi;4;harmonic;z;nw
450642;z;1;0.7314;205;kürfür;6;harmonic;z;nw
450642;m;1;1.0711;8;inci;4;harmonic;m;word
450642;z;1;0.7693;213;yeryek;6;harmonic;z;nw
450642;z;1;0.6412;248;fiyan;5;notharmonic;z;nw
450642;m;1;0.5347;48;yemek;5;harmonic;m;word
450642;m;1;0.5649;14;kedi;4;harmonic;m;word
450642;z;1;0.7146;146;oyoz;4;harmonic;z;nw
450642;m;1;0.7062;46;akşam;5;harmonic;m;word
450642;m;1;0.6641;6;üzüm;4;harmonic;m;word
450642;m;1;0.4691;120;insan;5;notharmonic;m;word
450642;z;1;0.606;234;eali;4;notharmonic;z;nw
450642;m;1;0.5151;71;gerçek;6;harmonic;m;word
450642;z;1;0.5715;200;bartam;6;harmonic;z;nw
450642;z;1;0.6143;263;barali;6;notharmonic;z;nw
450642;m;0;0.9665;279;avalün;6;notharmonic;z;nw
450642;z;1;1.333;224;mame;4;notharmonic;z;nw
450642;z;1;0.5525;144;uçek;4;harmonic;z;nw
450642;z;1;0.6716;243;sayke;5;notharmonic;z;nw
450642;m;1;0.6082;132;kardeş;6;notharmonic;m;word
450642;m;1;0.6315;112;madde;5;notharmonic;m;word
450642;m;1;1.1031;117;ifade;5;notharmonic;m;word
450642;m;1;0.5312;130;hamile;6;notharmonic;m;word
450642;z;1;0.6055;198;zemkin;6;harmonic;z;nw
450642;z;1;0.6926;188;ahfam;5;harmonic;z;nw
450642;z;1;1.1909;264;magina;6;notharmonic;z;nw
450642;z;1;0.57;235;ated;4;notharmonic;z;nw
450642;m;1;0.53;37;gönül;5;harmonic;m;word
450642;m;1;0.485;5;öfke;4;harmonic;m;word
450642;z;1;0.5061;219;ecmu;4;notharmonic;z;nw
450642;z;1;0.5677;227;şüda;4;notharmonic;z;nw
450642;m;1;0.6138;82;kare;4;notharmonic;m;word
450642;m;1;0.4823;34;sayfa;5;harmonic;m;word
450642;m;1;0.63;131;saniye;6;notharmonic;m;word
450642;m;1;0.5984;109;hafif;5;notharmonic;m;word
450642;z;1;0.5323;225;faer;4;notharmonic;z;nw
450642;z;1;0.6639;147;öğne;4;harmonic;z;nw
450642;m;1;0.6821;92;aile;4;notharmonic;m;word
450642;z;1;1.0148;246;gaset;5;notharmonic;z;nw
450642;z;1;0.7325;155;afap;4;harmonic;z;nw
450642;z;1;0.7536;145;içke;4;harmonic;z;nw
450642;m;1;0.6741;4;otuz;4;harmonic;m;word
450642;z;1;0.6372;226;elda;4;notharmonic;z;nw
450642;z;1;0.8631;150;irgi;4;harmonic;z;nw
450642;z;1;1.6335;273;takime;6;notharmonic;z;nw
450642;z;1;0.6969;187;erbik;5;harmonic;z;nw
450642;m;1;0.5296;17;umut;4;harmonic;m;word
450642;z;1;0.6395;177;çırna;5;harmonic;z;nw
450642;z;1;0.5752;167;dokoş;5;harmonic;z;nw
450642;z;1;0.6141;271;meşkup;6;notharmonic;z;nw
450642;m;1;0.7156;69;devlet;6;harmonic;m;word
450642;m;1;1.0846;134;temmuz;6;notharmonic;m;word
450642;m;0;1.282;182;masus;5;harmonic;z;nw
450642;NA;0;NA;47;hayat;5;harmonic;m;word
450642;m;1;0.6718;7;avuç;4;harmonic;m;word
450642;m;1;0.573;66;destek;6;harmonic;m;word
450642;z;0;0.6223;106;nisan;5;notharmonic;m;word
450642;m;1;0.7366;81;nane;4;notharmonic;m;word
450642;m;1;1.0686;3;iğne;4;harmonic;m;word
450642;m;1;0.4492;136;reklam;6;notharmonic;m;word
450642;m;1;0.481;115;beyaz;5;notharmonic;m;word
450642;z;1;0.7176;267;ebvace;6;notharmonic;z;nw
450642;m;1;0.539;121;makale;6;notharmonic;m;word
450642;m;1;0.7578;10;uçak;4;harmonic;m;word
450642;z;1;0.8155;175;güzeh;5;harmonic;z;nw
450642;m;1;0.4645;98;kalem;5;notharmonic;m;word
450642;z;1;0.6567;269;mucepi;6;notharmonic;z;nw
450642;NA;0;NA;35;çorba;5;harmonic;m;word
450642;m;1;0.8292;111;vakit;5;notharmonic;m;word
450642;z;1;0.6828;214;zale;4;notharmonic;z;nw
450642;m;1;0.5532;137;adalet;6;notharmonic;m;word
450642;m;1;0.8148;127;mucize;6;notharmonic;m;word
450642;z;1;0.8479;151;acuz;4;harmonic;z;nw
450642;m;1;0.617;31;pamuk;5;harmonic;m;word
450642;m;1;0.4577;59;toprak;6;harmonic;m;word
450642;z;1;0.7396;210;soğkal;6;harmonic;z;nw
450642;m;1;0.5165;36;araba;5;harmonic;m;word
450642;m;1;0.44;60;zengin;6;harmonic;m;word
450642;z;1;0.7326;206;hücmet;6;harmonic;z;nw
450642;m;1;0.5829;11;eser;4;harmonic;m;word
450642;m;1;0.4725;105;tatil;5;notharmonic;m;word
450642;m;1;0.4517;57;meslek;6;harmonic;m;word
450642;m;1;0.3925;90;mavi;4;notharmonic;m;word
450642;m;1;0.5152;13;ağaç;4;harmonic;m;word
450642;m;1;0.4458;103;komik;5;notharmonic;m;word
450642;m;0;0.479;241;makek;5;notharmonic;z;nw
450642;m;1;0.5485;28;sekiz;5;harmonic;m;word
450642;z;1;1.098;185;nekir;5;harmonic;z;nw
450642;z;1;0.6735;159;uzot;4;harmonic;z;nw
450642;z;1;0.7305;247;masil;5;notharmonic;z;nw
450642;z;1;0.6509;218;heka;4;notharmonic;z;nw
450642;m;1;0.6997;96;badem;5;notharmonic;m;word
450642;m;1;0.6329;126;bahane;6;notharmonic;m;word
450642;m;1;0.4883;20;baba;4;harmonic;m;word
450642;z;1;0.7295;274;kalkeş;6;notharmonic;z;nw
450642;m;1;0.9701;23;özel;4;harmonic;m;word
450642;m;1;0.9487;95;anne;4;notharmonic;m;word
450642;m;1;0.4715;65;teknik;6;harmonic;m;word
450642;z;1;0.571;195;bufsay;6;harmonic;z;nw
450642;m;1;0.5195;77;ebru;4;notharmonic;m;word
450642;z;1;0.6356;209;terbiy;6;harmonic;z;nw
450642;z;1;0.8999;253;canit;5;notharmonic;z;nw
450642;m;1;0.5548;79;şifa;4;notharmonic;m;word
450642;z;1;0.754;208;dendek;6;harmonic;z;nw
450642;m;1;0.9112;129;mektup;6;notharmonic;m;word
450642;m;1;0.6135;91;ceza;4;notharmonic;m;word
450642;z;1;0.7296;266;terhan;6;notharmonic;z;nw
450642;z;1;0.5545;165;üdel;4;harmonic;z;nw
450642;z;1;0.63;176;sakça;5;harmonic;z;nw
450642;z;1;0.6508;256;resap;5;notharmonic;z;nw
450642;m;1;0.5464;140;tahmin;6;notharmonic;m;word
450642;z;1;0.7335;229;idna;4;notharmonic;z;nw
450642;m;1;0.7159;9;ağız;4;harmonic;m;word
450642;m;1;0.5529;142;dikkat;6;notharmonic;m;word
450642;z;1;0.6349;236;mate;4;notharmonic;z;nw
450642;z;1;0.8171;222;mane;4;notharmonic;z;nw
450642;m;1;0.6353;49;çocuk;5;harmonic;m;word
450642;z;1;0.6481;152;uban;4;harmonic;z;nw
450642;z;1;0.6978;158;öşek;4;harmonic;z;nw
450642;m;1;0.3839;138;tedavi;6;notharmonic;m;word
450642;z;1;0.557;276;teşbuz;6;notharmonic;z;nw
450642;z;1;0.6029;238;masem;5;notharmonic;z;nw
450642;m;1;0.6632;38;cümle;5;harmonic;m;word
450642;z;1;0.6802;239;labin;5;notharmonic;z;nw
450642;m;1;0.4721;73;bela;4;notharmonic;m;word
450642;z;1;0.5632;143;öbeh;4;harmonic;z;nw
450642;z;1;0.6128;223;laze;4;notharmonic;z;nw
450642;m;1;0.5019;52;yaprak;6;harmonic;m;word
450642;z;1;0.7142;180;şünle;5;harmonic;z;nw
450642;z;1;0.5694;281;icarar;6;notharmonic;z;nw
450642;z;1;0.554;251;hapef;5;notharmonic;z;nw
450642;m;1;0.6538;70;yüksek;6;harmonic;m;word
450642;m;1;0.6309;139;işaret;6;notharmonic;m;word
450642;m;1;0.547;141;dakika;6;notharmonic;m;word
450642;z;1;0.563;272;yakele;6;notharmonic;z;nw
450642;z;1;1.0703;184;çapal;5;harmonic;z;nw
450642;z;1;0.5194;278;şeylam;6;notharmonic;z;nw
450642;z;1;0.7303;283;daketi;6;notharmonic;z;nw
450642;m;1;0.4897;1;ödev;4;harmonic;m;word
450642;m;1;0.7393;93;adet;4;notharmonic;m;word
450642;z;1;0.6058;166;eyel;4;harmonic;z;nw
450642;m;1;0.4829;29;melek;5;harmonic;m;word
450642;z;1;0.6732;207;teşcik;6;harmonic;z;nw
450642;m;1;0.6261;135;hikaye;6;notharmonic;m;word
450642;z;1;0.5191;220;anel;4;notharmonic;z;nw
450642;m;1;0.73;21;süre;4;harmonic;m;word
450642;z;1;0.5814;164;küvü;4;harmonic;z;nw
450642;z;1;0.5821;277;hiyake;6;notharmonic;z;nw
450642;m;1;0.5902;125;efsane;6;notharmonic;m;word
450642;z;1;0.5815;216;zali;4;notharmonic;z;nw
450642;m;1;0.5483;68;sosyal;6;harmonic;m;word
450642;m;1;0.6203;122;macera;6;notharmonic;m;word
450642;z;1;0.6386;178;akapı;5;harmonic;z;nw
450642;z;1;0.6805;203;cehret;6;harmonic;z;nw
450642;m;1;0.6501;99;mekan;5;notharmonic;m;word
450642;m;1;0.825;15;ocak;4;harmonic;m;word
450642;m;1;0.7541;45;erkek;5;harmonic;m;word
450642;m;1;0.5867;50;çeyrek;6;harmonic;m;word
450642;z;1;0.6643;204;yağcır;6;harmonic;z;nw
450642;z;1;0.6377;199;tenlek;6;harmonic;z;nw
450642;z;1;0.782;265;şingan;6;notharmonic;z;nw
450642;z;1;0.5487;172;faraç;5;harmonic;z;nw
450642;z;1;0.9225;282;tashin;6;notharmonic;z;nw
450642;z;1;0.6076;258;seran;5;notharmonic;z;nw
450642;z;1;0.5383;171;telen;5;harmonic;z;nw
450642;z;1;0.5921;197;etçime;6;harmonic;z;nw
450642;z;1;1.2532;162;mağa;4;harmonic;z;nw
450642;m;1;0.6399;27;boyun;5;harmonic;m;word
450642;m;1;0.5138;87;imza;4;notharmonic;m;word
450642;m;1;0.5223;41;temel;5;harmonic;m;word
450642;m;1;0.6151;54;çıplak;6;harmonic;m;word
450642;m;1;0.4493;24;evet;4;harmonic;m;word
450642;m;1;0.5056;51;kurşun;6;harmonic;m;word
450642;z;1;0.6709;270;sakate;6;notharmonic;z;nw
450642;m;1;0.7192;128;sanayi;6;notharmonic;m;word
445404;z;1;0.6357;171;telen;5;harmonic;z;nw
445404;z;1;0.6818;190;genek;5;harmonic;z;nw
445404;z;1;0.6261;206;hücmet;6;harmonic;z;nw
445404;m;1;0.5666;14;kedi;4;harmonic;m;word
445404;m;1;0.5313;108;siyah;5;notharmonic;m;word
445404;z;1;0.6219;192;pedrek;6;harmonic;z;nw
445404;m;1;0.5641;59;toprak;6;harmonic;m;word
445404;m;1;0.6499;107;tarih;5;notharmonic;m;word
445404;m;1;0.6293;53;buğday;6;harmonic;m;word
445404;m;1;0.5011;22;kötü;4;harmonic;m;word
445404;z;1;0.7115;152;uban;4;harmonic;z;nw
445404;m;1;0.5217;68;sosyal;6;harmonic;m;word
445404;z;1;0.6193;178;akapı;5;harmonic;z;nw
445404;m;1;0.5997;96;badem;5;notharmonic;m;word
445404;z;1;0.6271;226;elda;4;notharmonic;z;nw
445404;z;1;0.6201;257;betaş;5;notharmonic;z;nw
445404;z;1;0.7351;197;etçime;6;harmonic;z;nw
445404;z;1;0.6686;221;nica;4;notharmonic;z;nw
445404;m;1;0.5346;70;yüksek;6;harmonic;m;word
445404;m;1;0.6658;40;mayıs;5;harmonic;m;word
445404;z;1;0.698;262;eksan;5;notharmonic;z;nw
445404;z;1;0.7172;261;dülda;5;notharmonic;z;nw
445404;z;1;0.7144;212;yıksık;6;harmonic;z;nw
445404;z;1;0.6839;217;same;4;notharmonic;z;nw
445404;m;1;0.7523;100;asker;5;notharmonic;m;word
445404;m;1;0.6506;74;lale;4;notharmonic;m;word
445404;z;1;0.9183;258;seran;5;notharmonic;z;nw
445404;z;1;0.6645;187;erbik;5;harmonic;z;nw
445404;m;1;0.5649;61;nefret;6;harmonic;m;word
445404;m;1;0.5192;102;kuzey;5;notharmonic;m;word
445404;m;1;0.5647;123;fincan;6;notharmonic;m;word
445404;z;1;0.715;198;zemkin;6;harmonic;z;nw
445404;m;1;0.6154;71;gerçek;6;harmonic;m;word
445404;z;1;0.6168;215;dera;4;notharmonic;z;nw
445404;z;1;0.6123;279;avalün;6;notharmonic;z;nw
445404;m;1;0.5862;67;tercih;6;harmonic;m;word
445404;z;1;0.6806;265;şingan;6;notharmonic;z;nw
445404;z;1;0.6338;208;dendek;6;harmonic;z;nw
445404;z;1;0.8315;205;kürfür;6;harmonic;z;nw
445404;m;1;0.6198;125;efsane;6;notharmonic;m;word
445404;z;1;0.7314;147;öğne;4;harmonic;z;nw
445404;m;1;0.5667;36;araba;5;harmonic;m;word
445404;z;1;0.67;168;ontan;5;harmonic;z;nw
445404;m;1;0.6148;137;adalet;6;notharmonic;m;word
445404;z;1;0.6655;191;gopuk;5;harmonic;z;nw
445404;m;1;0.6317;57;meslek;6;harmonic;m;word
445404;m;1;0.5834;110;basit;5;notharmonic;m;word
445404;z;1;0.6145;146;oyoz;4;harmonic;z;nw
445404;m;1;0.5678;113;haber;5;notharmonic;m;word
445404;z;1;0.6882;231;asez;4;notharmonic;z;nw
445404;z;1;0.615;189;yahat;5;harmonic;z;nw
445404;m;1;0.6509;15;ocak;4;harmonic;m;word
445404;z;1;0.7219;181;finer;5;harmonic;z;nw
445404;m;1;0.5829;54;çıplak;6;harmonic;m;word
445404;z;1;0.764;273;takime;6;notharmonic;z;nw
445404;m;1;0.5504;44;bilgi;5;harmonic;m;word
445404;z;1;0.6318;263;barali;6;notharmonic;z;nw
445404;z;1;0.5651;166;eyel;4;harmonic;z;nw
445404;z;1;0.5981;223;laze;4;notharmonic;z;nw
445404;m;1;0.7173;3;iğne;4;harmonic;m;word
445404;m;1;0.5198;76;zeka;4;notharmonic;m;word
445404;z;1;0.6169;177;çırna;5;harmonic;z;nw
445404;m;1;0.5626;134;temmuz;6;notharmonic;m;word
445404;z;1;0.6366;264;magina;6;notharmonic;z;nw
445404;m;1;0.5485;91;ceza;4;notharmonic;m;word
445404;z;1;0.7174;256;resap;5;notharmonic;z;nw
445404;m;1;0.6143;6;üzüm;4;harmonic;m;word
445404;m;1;0.7335;130;hamile;6;notharmonic;m;word
445404;z;1;0.6315;227;şüda;4;notharmonic;z;nw
445404;z;1;0.7055;232;babi;4;notharmonic;z;nw
445404;z;1;0.6648;241;makek;5;notharmonic;z;nw
445404;m;1;0.5811;31;pamuk;5;harmonic;m;word
445404;m;1;0.5003;30;şarap;5;harmonic;m;word
445404;m;1;0.4508;42;hayal;5;harmonic;m;word
445404;m;1;0.4487;35;çorba;5;harmonic;m;word
445404;z;1;0.6192;163;möre;4;harmonic;z;nw
445404;z;1;0.6642;211;bellet;6;harmonic;z;nw
445404;z;1;0.6002;230;irar;4;notharmonic;z;nw
445404;m;1;0.5313;131;saniye;6;notharmonic;m;word
445404;m;1;0.5162;25;dokuz;5;harmonic;m;word
445404;m;1;0.5813;63;kültür;6;harmonic;m;word
445404;z;1;0.6364;150;irgi;4;harmonic;z;nw
445404;z;1;0.5821;219;ecmu;4;notharmonic;z;nw
445404;m;1;0.7137;88;ilan;4;notharmonic;m;word
445404;z;1;0.6283;269;mucepi;6;notharmonic;z;nw
445404;z;1;0.583;200;bartam;6;harmonic;z;nw
445404;m;1;0.4987;16;ışık;4;harmonic;m;word
445404;z;1;0.5885;160;daro;4;harmonic;z;nw
445404;m;1;0.5957;127;mucize;6;notharmonic;m;word
445404;z;1;0.6346;164;küvü;4;harmonic;z;nw
445404;m;1;0.5622;87;imza;4;notharmonic;m;word
445404;z;1;0.948;278;şeylam;6;notharmonic;z;nw
445404;z;1;0.5316;158;öşek;4;harmonic;z;nw
445404;z;1;0.5625;225;faer;4;notharmonic;z;nw
445404;z;1;0.5185;252;madit;5;notharmonic;z;nw
445404;z;1;0.5831;270;sakate;6;notharmonic;z;nw
445404;m;1;0.546;58;bayram;6;harmonic;m;word
445404;z;1;0.6062;233;leda;4;notharmonic;z;nw
445404;m;0;0.9341;182;masus;5;harmonic;z;nw
445404;z;1;0.667;259;ihati;5;notharmonic;z;nw
445404;m;1;0.7817;47;hayat;5;harmonic;m;word
445404;z;1;0.5838;186;birpi;5;harmonic;z;nw
445404;z;1;0.5986;180;şünle;5;harmonic;z;nw
445404;m;1;0.5345;126;bahane;6;notharmonic;m;word
445404;z;1;0.6651;154;uyko;4;harmonic;z;nw
445404;m;1;0.6666;97;şahin;5;notharmonic;m;word
445404;z;1;0.8322;203;cehret;6;harmonic;z;nw
445404;z;1;0.6165;239;labin;5;notharmonic;z;nw
445404;z;1;0.5814;243;sayke;5;notharmonic;z;nw
445404;m;1;0.537;109;hafif;5;notharmonic;m;word
445404;m;1;0.5167;72;fare;4;notharmonic;m;word
445404;z;1;0.6024;204;yağcır;6;harmonic;z;nw
445404;z;1;0.4985;151;acuz;4;harmonic;z;nw
445404;z;1;0.5347;220;anel;4;notharmonic;z;nw
445404;m;1;0.499;69;devlet;6;harmonic;m;word
445404;m;1;0.6838;75;kase;4;notharmonic;m;word
445404;m;1;0.4792;133;gazete;6;notharmonic;m;word
445404;z;1;0.6173;184;çapal;5;harmonic;z;nw
445404;m;0;0.6646;162;mağa;4;harmonic;z;nw
445404;z;1;0.6168;260;kiyaf;5;notharmonic;z;nw
445404;m;1;0.7;29;melek;5;harmonic;m;word
445404;m;1;0.6506;66;destek;6;harmonic;m;word
445404;z;1;0.6984;251;hapef;5;notharmonic;z;nw
445404;z;1;0.6006;201;tuzrak;6;harmonic;z;nw
445404;m;1;0.515;2;ufuk;4;harmonic;m;word
445404;m;1;0.4741;84;eşya;4;notharmonic;m;word
445404;z;1;0.5838;268;tapare;6;notharmonic;z;nw
445404;z;1;0.6802;167;dokoş;5;harmonic;z;nw
445404;m;1;0.6004;114;cevap;5;notharmonic;m;word
445404;m;1;0.5;38;cümle;5;harmonic;m;word
445404;z;1;0.5871;282;tashin;6;notharmonic;z;nw
445404;z;1;0.6842;175;güzeh;5;harmonic;z;nw
445404;z;1;0.5819;174;pirbe;5;harmonic;z;nw
445404;z;1;0.5859;275;çanese;6;notharmonic;z;nw
445404;m;1;0.4982;12;öykü;4;harmonic;m;word
445404;z;1;0.6334;199;tenlek;6;harmonic;z;nw
445404;m;1;0.5481;86;elma;4;notharmonic;m;word
445404;z;1;0.5667;143;öbeh;4;harmonic;z;nw
445404;z;1;0.5671;173;çatuk;5;harmonic;z;nw
445404;m;1;0.5839;128;sanayi;6;notharmonic;m;word
445404;z;1;0.5181;157;obık;4;harmonic;z;nw
445404;z;1;0.5175;153;ebür;4;harmonic;z;nw
445404;m;1;0.4978;60;zengin;6;harmonic;m;word
445404;z;1;0.501;276;teşbuz;6;notharmonic;z;nw
445404;m;1;0.5317;116;merak;5;notharmonic;m;word
445404;z;1;0.5863;237;alte;4;notharmonic;z;nw
445404;m;1;0.5291;24;evet;4;harmonic;m;word
445404;z;1;0.5715;188;ahfam;5;harmonic;z;nw
445404;z;1;0.5819;169;bovon;5;harmonic;z;nw
445404;m;1;0.6001;4;otuz;4;harmonic;m;word
445404;z;1;0.635;254;mafke;5;notharmonic;z;nw
445404;m;1;0.6043;105;tatil;5;notharmonic;m;word
445404;z;1;0.6476;216;zali;4;notharmonic;z;nw
445404;m;1;0.5688;55;elbise;6;harmonic;m;word
445404;m;1;0.5283;90;mavi;4;notharmonic;m;word
445404;z;1;0.6053;145;içke;4;harmonic;z;nw
445404;z;1;0.5653;266;terhan;6;notharmonic;z;nw
445404;m;1;0.6507;94;tane;4;notharmonic;m;word
445404;m;1;0.5121;9;ağız;4;harmonic;m;word
445404;z;1;0.6852;229;idna;4;notharmonic;z;nw
445404;z;1;0.6685;195;bufsay;6;harmonic;z;nw
445404;m;1;0.6668;99;mekan;5;notharmonic;m;word
445404;m;1;0.5317;111;vakit;5;notharmonic;m;word
445404;m;1;0.5004;78;alet;4;notharmonic;m;word
445404;z;1;1.2002;277;hiyake;6;notharmonic;z;nw
445404;m;1;0.5321;20;baba;4;harmonic;m;word
445404;z;1;0.5586;165;üdel;4;harmonic;z;nw
445404;z;1;0.5317;202;lingin;6;harmonic;z;nw
445404;m;1;0.5206;39;fikir;5;harmonic;m;word
445404;m;1;0.6703;83;şair;4;notharmonic;m;word
445404;z;1;0.6001;280;tevaha;6;notharmonic;z;nw
445404;z;1;0.5193;148;üyöm;4;harmonic;z;nw
445404;m;1;0.5672;10;uçak;4;harmonic;m;word
445404;m;1;0.5166;41;temel;5;harmonic;m;word
445404;m;1;0.5062;37;gönül;5;harmonic;m;word
445404;z;1;0.6645;283;daketi;6;notharmonic;z;nw
445404;m;1;0.5511;138;tedavi;6;notharmonic;m;word
445404;m;1;0.5483;26;orman;5;harmonic;m;word
445404;m;1;0.517;136;reklam;6;notharmonic;m;word
445404;z;1;0.6164;222;mane;4;notharmonic;z;nw
445404;z;1;0.6832;248;fiyan;5;notharmonic;z;nw
445404;m;1;0.4998;5;öfke;4;harmonic;m;word
445404;z;1;0.5976;207;teşcik;6;harmonic;z;nw
445404;z;1;0.4987;234;eali;4;notharmonic;z;nw
445404;m;1;0.5507;140;tahmin;6;notharmonic;m;word
445404;z;1;0.5191;185;nekir;5;harmonic;z;nw
445404;m;1;0.7171;106;nisan;5;notharmonic;m;word
445404;z;1;0.5651;172;faraç;5;harmonic;z;nw
445404;m;1;0.4835;120;insan;5;notharmonic;m;word
445404;z;1;0.5495;267;ebvace;6;notharmonic;z;nw
445404;m;1;0.617;65;teknik;6;harmonic;m;word
445404;m;1;0.495;93;adet;4;notharmonic;m;word
